,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_momentum,param_learning_rate_init,param_hidden_layer_sizes,param_alpha,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
309,69.89503860473633,10.921708581922465,0.5726274649302164,0.024458498345924385,0.3,0.5,"(100, 100, 100)",0.1,"{'momentum': 0.3, 'learning_rate_init': 0.5, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.1}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
310,193.34520888328552,22.26147079095359,0.627325693766276,0.0549020577107115,0.7,0.001,"(100, 100, 100)",0.001,"{'momentum': 0.7, 'learning_rate_init': 0.001, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.001}",0.5275340300056186,0.5182115435925938,0.5141810771937356,0.5199755502639827,0.0055922045057753824,9,0.9998798141811653,0.9982625292995977,0.9997596026889207,0.9993006487232279,0.0007356999633028337
311,60.28092249234518,15.13655821983671,0.6335816383361816,0.06725610041055488,0.9,0.4,"(100, 100, 100)",0.5,"{'momentum': 0.9, 'learning_rate_init': 0.4, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.5}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
312,97.27370262145996,7.093327239791927,0.4765659173329671,0.005087179712300433,0.9,0.3,"(100, 100)",0.4,"{'momentum': 0.9, 'learning_rate_init': 0.3, 'hidden_layer_sizes': (100, 100), 'alpha': 0.4}",0.3003264573331329,0.2635596229665672,0.26261719431200936,0.2755010915372365,0.017558400327996482,212,0.3063634053008374,0.26720654097463126,0.266876108490158,0.28014868492187556,0.018537097396249615
313,93.38897864023845,5.675520997492823,0.5480294227600098,0.07653821774651491,0.8,0.2,"(100, 100)",0.6,"{'momentum': 0.8, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100, 100), 'alpha': 0.6}",0.30506762335195553,0.28076432933991075,0.32286745078906337,0.3028998011603099,0.017256743584880423,170,0.30748712514483423,0.289839322331043,0.3233637503589225,0.30689673261159994,0.013692655967259547
314,116.88943401972453,25.581477885068193,0.5713409582773844,0.011516859953595164,0.3,0.1,"(100, 100, 100)",0.2,"{'momentum': 0.3, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.2}",0.33820417915031387,0.3375370895411972,0.3250177587329732,0.33358634247482816,0.006065021167455923,81,0.33856394303829657,0.3370419764994437,0.33050602730077133,0.3353706489461705,0.0034954735826982224
315,70.38996052742004,10.273166880256497,0.5559319655100504,0.003987607660126433,0.001,0.7,"(100, 100, 100)",0.3,"{'momentum': 0.001, 'learning_rate_init': 0.7, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.3}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
316,73.77087052663167,10.915321338443583,0.43433984120686847,0.05822327038208648,0.7,0.1,"(100,)",0.4,"{'momentum': 0.7, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100,), 'alpha': 0.4}",0.32991074895659755,0.3282855482368701,0.33118625338475277,0.3297941835260734,0.0011870729304843852,97,0.33023997993225834,0.33265092738332847,0.3312933341123535,0.3313947471426468,0.0009868739720249075
317,64.8520839214325,6.480749747777493,0.37296732266743976,0.006899550364812282,0.1,0.2,"(100,)",0.9,"{'momentum': 0.1, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100,), 'alpha': 0.9}",0.301374897237807,0.30444744755281217,0.3112098651860005,0.3056774033255399,0.004108222814279354,163,0.31075708601535706,0.305037616924728,0.314308386561914,0.310034363167333,0.003819121945572885
318,70.2989072004954,6.384721862631401,0.37291725476582843,0.009048479649135228,0.3,0.2,"(100,)",0.4,"{'momentum': 0.3, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100,), 'alpha': 0.4}",0.3211507251670674,0.31618271051346214,0.30250605078426585,0.3132798288215985,0.00788356993152603,146,0.32225846924601664,0.31597717968264644,0.3019878405851592,0.3134078298379408,0.008472534667774477
319,74.25288891792297,3.9710045921902566,0.3762594858805339,0.005055218034271523,0.8,0.3,"(100,)",0.9,"{'momentum': 0.8, 'learning_rate_init': 0.3, 'hidden_layer_sizes': (100,), 'alpha': 0.9}",0.27525893481267755,0.2903277534390535,0.310519141408023,0.2920352765532514,0.014445466847786559,190,0.27442921020142624,0.28638095643107025,0.3049686375182997,0.2885929347169321,0.01256539669524982
320,52.55263924598694,2.1438959033498475,0.558368444442749,0.003981407488741012,0.8,0.4,"(100, 100, 100)",0.9,"{'momentum': 0.8, 'learning_rate_init': 0.4, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.9}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
321,43.36805550257365,12.037536313300661,0.3924275239308675,0.01620334632364113,0.001,0.8,"(100,)",0.3,"{'momentum': 0.001, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100,), 'alpha': 0.3}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
322,61.728115479151406,3.150306125273004,0.4439121087392171,0.08617895439672582,0.2,0.5,"(100,)",0.8,"{'momentum': 0.2, 'learning_rate_init': 0.5, 'hidden_layer_sizes': (100,), 'alpha': 0.8}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
323,89.1817073027293,18.37682373782532,0.5187776883443197,0.05589576455746598,0.7,0.1,"(100, 100)",0.5,"{'momentum': 0.7, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100, 100), 'alpha': 0.5}",0.33788821991083395,0.32439810874802993,0.3264254462789616,0.32957059164594177,0.005939401166828204,99,0.3370525051757828,0.32595797414809197,0.32580873787803233,0.329606405733969,0.00526553989249027
324,95.83176859219869,26.80292774704095,0.4586307207743327,0.018831109324439252,0.8,0.5,"(100, 100)",0.6,"{'momentum': 0.8, 'learning_rate_init': 0.5, 'hidden_layer_sizes': (100, 100), 'alpha': 0.6}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
325,89.7146167755127,3.4918247999338683,0.6396794319152832,0.069574563567021,0.2,0.2,"(100, 100, 100)",0.6,"{'momentum': 0.2, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.6}",0.3072294523884274,0.2765783518516426,0.30957492695484917,0.2977942437316397,0.015032428589180772,176,0.31055756137729595,0.2766385825303222,0.31002353185850695,0.299073225255375,0.015865186048542663
326,105.18910082181294,3.7128980719701348,0.5798091888427734,0.03327633531425078,0.5,0.1,"(100, 100, 100)",0.8,"{'momentum': 0.5, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.8}",0.30189145286580327,0.3221661763479794,0.33622521683662143,0.3200942820168014,0.014093057314168055,123,0.3018615506068169,0.32351615209008455,0.3366225667369722,0.3206667564779579,0.014333442296857941
327,65.74866533279419,14.97441322648224,0.4676655928293864,0.0048320679783503215,0.8,0.5,"(100, 100)",0.8,"{'momentum': 0.8, 'learning_rate_init': 0.5, 'hidden_layer_sizes': (100, 100), 'alpha': 0.8}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
328,61.780300537745156,22.693461987559115,0.47148458162943524,0.00986128905219849,0.3,0.6,"(100, 100)",0.001,"{'momentum': 0.3, 'learning_rate_init': 0.6, 'hidden_layer_sizes': (100, 100), 'alpha': 0.001}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
329,51.273165146509804,8.694156789144705,0.5527306397755941,0.004660250093899072,0.4,0.6,"(100, 100, 100)",0.3,"{'momentum': 0.4, 'learning_rate_init': 0.6, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.3}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
330,52.89332095781962,11.745476499366168,0.5791650613149008,0.04177745279081755,0.3,0.6,"(100, 100, 100)",0.5,"{'momentum': 0.3, 'learning_rate_init': 0.6, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.5}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
331,33.78608171145121,4.432038910786485,0.39126936594645184,0.024716969345274387,0.9,0.9,"(100,)",0.7,"{'momentum': 0.9, 'learning_rate_init': 0.9, 'hidden_layer_sizes': (100,), 'alpha': 0.7}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
332,67.47627957661946,16.5029140752285,0.40312941869099933,0.04778644071798955,0.001,0.5,"(100,)",0.6,"{'momentum': 0.001, 'learning_rate_init': 0.5, 'hidden_layer_sizes': (100,), 'alpha': 0.6}",0.18665809355409096,0.18666409465020578,0.25986379480280974,0.21106199433570216,0.03450808413137251,273,0.18666409465020578,0.18666109405391504,0.2633963517469349,0.21224051348368522,0.03617264015396823
333,77.48443881670634,7.6866429626792145,0.3978157043457031,0.014840353765097467,0.4,0.2,"(100,)",0.9,"{'momentum': 0.4, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100,), 'alpha': 0.9}",0.3079804246757119,0.2823670814488975,0.32270404494388466,0.30435051702283134,0.016666329893437096,166,0.30820187064704313,0.2794999336459581,0.32165114466810457,0.30311764965370197,0.017579687615545184
334,57.65748087565104,6.213290149680592,0.5382223924001058,0.0828134757197017,0.1,0.6,"(100, 100)",0.7,"{'momentum': 0.1, 'learning_rate_init': 0.6, 'hidden_layer_sizes': (100, 100), 'alpha': 0.7}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
335,102.50742864608765,4.972306977267442,0.5471547444661459,0.018889191383408457,0.9,0.3,"(100, 100, 100)",0.2,"{'momentum': 0.9, 'learning_rate_init': 0.3, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.2}",0.30190421030211534,0.2755391707590036,0.3064230657291372,0.29462214893008537,0.013619227963950311,184,0.30584523161352706,0.27671481547862053,0.3052535434640642,0.29593786351873724,0.013594893788503348
336,99.37427695592244,8.878162904626404,0.48307251930236816,0.022593664756389745,0.8,0.1,"(100, 100)",0.4,"{'momentum': 0.8, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100, 100), 'alpha': 0.4}",0.33203163935114316,0.338116980292754,0.33618794838366456,0.3354455226758539,0.0025391915435987213,77,0.3316201489937063,0.33769921773322115,0.33787300262367304,0.33573078978353355,0.0029075277097310413
337,295.2663134733836,15.903855026007863,0.4486190478006999,0.06400678913907079,0.1,0.001,"(100,)",0.3,"{'momentum': 0.1, 'learning_rate_init': 0.001, 'hidden_layer_sizes': (100,), 'alpha': 0.3}",0.5236301175936007,0.5245522202783809,0.520327144914807,0.5228364942622629,0.0018138713572545125,8,0.6932933858338851,0.6842929732304353,0.7038589623041939,0.6938151071228381,0.00799629609824117
338,166.56038777033487,14.118403678272669,0.5695395469665527,0.018709114010582818,0.1,0.1,"(100, 100, 100)",0.1,"{'momentum': 0.1, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.1}",0.3381309884658175,0.3405358914092836,0.34067508061631047,0.3397806534971372,0.001167872551696002,65,0.3399918377559822,0.34096032730961123,0.3406058757040437,0.3405193469232124,0.00040009034505243647
339,83.81468788782756,11.028256264355308,0.3765501181284587,0.002202373359239083,0.1,0.8,"(100,)",0.1,"{'momentum': 0.1, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100,), 'alpha': 0.1}",0.18665809355409096,0.2700813900940281,0.18666409465020578,0.21446785943277494,0.039324704732613874,261,0.18666409465020578,0.26904262241771804,0.18666109405391504,0.21412260370727962,0.03883431767236356
340,129.21762577692667,18.682081415813258,0.5381418069203695,0.03758863222786163,0.001,0.2,"(100, 100)",0.1,"{'momentum': 0.001, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100, 100), 'alpha': 0.1}",0.33094705979446104,0.33112533123802795,0.32662493434608697,0.329565775126192,0.0020807616469848047,100,0.3315630931415431,0.32923635839284576,0.32312699355268737,0.3279754816956921,0.003557555490533895
341,21.440027157465618,0.41130669353544413,0.3882945378621419,0.01907223800938575,0.3,0.1,"(100,)",0.001,"{'momentum': 0.3, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100,), 'alpha': 0.001}",0.4828891123203742,0.46962390894673317,0.449367663524729,0.4672935615972788,0.013783922311074281,14,0.5564939203071784,0.5158245461079392,0.5456324469090161,0.5393169711080446,0.01719328212575926
342,36.53163814544678,3.780990783638253,0.5430189768473307,0.06395926426720805,0.5,0.9,"(100, 100)",0.9,"{'momentum': 0.5, 'learning_rate_init': 0.9, 'hidden_layer_sizes': (100, 100), 'alpha': 0.9}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
343,59.820164362589516,6.689295489108521,0.5635400613149008,0.01142262376115407,0.8,0.8,"(100, 100, 100)",0.001,"{'momentum': 0.8, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.001}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
344,54.90857378641764,6.939778822573889,0.3868402640024821,0.011709250037302667,0.8,0.7,"(100,)",0.3,"{'momentum': 0.8, 'learning_rate_init': 0.7, 'hidden_layer_sizes': (100,), 'alpha': 0.3}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
345,69.98864793777466,14.10833635243225,0.5711391766866049,0.027301757048332636,0.4,0.7,"(100, 100, 100)",0.1,"{'momentum': 0.4, 'learning_rate_init': 0.7, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.1}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
346,42.414371490478516,7.0451125711980565,0.3825523853302002,0.012778965575885612,0.4,0.9,"(100,)",0.9,"{'momentum': 0.4, 'learning_rate_init': 0.9, 'hidden_layer_sizes': (100,), 'alpha': 0.9}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
347,46.00213408470154,3.4349957174093566,0.5234461625417074,0.02470972998414921,0.3,0.7,"(100, 100)",0.7,"{'momentum': 0.3, 'learning_rate_init': 0.7, 'hidden_layer_sizes': (100, 100), 'alpha': 0.7}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
348,58.40602397918701,7.979359779131468,0.42260440190633136,0.06629113868397216,0.4,0.6,"(100,)",0.5,"{'momentum': 0.4, 'learning_rate_init': 0.6, 'hidden_layer_sizes': (100,), 'alpha': 0.5}",0.18665809355409096,0.26939965093606655,0.18666409465020578,0.21424061304678776,0.039003329812179355,262,0.18666409465020578,0.270402134873046,0.18666109405391504,0.21457577452572227,0.039475197989563206
349,61.41511885325114,13.02493697883383,0.4174111684163411,0.04997507495582204,0.001,0.7,"(100,)",0.2,"{'momentum': 0.001, 'learning_rate_init': 0.7, 'hidden_layer_sizes': (100,), 'alpha': 0.2}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
350,73.07377203305562,3.605413697411999,0.4804164568583171,0.02439829543947082,0.8,0.4,"(100, 100)",0.9,"{'momentum': 0.8, 'learning_rate_init': 0.4, 'hidden_layer_sizes': (100, 100), 'alpha': 0.9}",0.18665809355409096,0.18666409465020578,0.27876335948112535,0.21736184922847404,0.043417424343867,257,0.18666409465020578,0.18666109405391504,0.2792729210940009,0.21753270326604057,0.04365692671527157
351,62.75215379397074,8.28491376468323,0.37497790654500324,0.001732613391928602,0.6,0.8,"(100,)",0.1,"{'momentum': 0.6, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100,), 'alpha': 0.1}",0.18665809355409096,0.2572123872629327,0.2964316055356341,0.24676736211755257,0.04541937835994834,233,0.18666409465020578,0.2604259604214925,0.29679276440251934,0.2479609398247392,0.04581567074856702
352,66.02519981066386,27.465397649494406,0.6530013879140218,0.10926502398127974,0.8,0.8,"(100, 100, 100)",0.6,"{'momentum': 0.8, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.6}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
353,54.17738461494446,2.920306186436669,0.40518442789713544,0.07736924035765527,0.1,0.8,"(100,)",0.5,"{'momentum': 0.1, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100,), 'alpha': 0.5}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
